File name: CD04_TNF_KM83_Soil_Moisture.csv,,,,,,,,,,,,,,
File Date: 2008-Jul-08,,,,,,,,,,,,,,
Associated LBA Data Set ID:  CD04_Soil_Moisture_Km83,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Column,Heading,Units/format,Description,,,,,,,,,,,
20030925, 06:00,1364.25,0,0.4956,0.4912,0.4809,0.4849,0.4893,0.4873,0.4701,0.4843,-999,0.5061, 
20030925, 06:30,1364.270874,0,0.4956,0.4912,0.4809,0.4848,0.4893,0.4873,0.4702,0.4839,-999,0.506, 
20030925, 07:00,1364.291626,0,0.4957,0.4913,0.481,0.4848,0.4893,0.4873,0.4702,0.4838,-999,0.506, 
20030925, 07:30,1364.3125,0,0.4957,0.4912,0.4809,0.4848,0.4892,0.4873,0.4699,0.4837,-999,0.5059, 
20030925, 08:00,1364.333374,0,0.4957,0.4912,0.4808,0.4848,0.4892,0.4873,0.4703,0.4836,-999,0.5059, 
20030925, 08:30,1364.354126,0,0.4957,0.4912,0.4808,0.4847,0.4891,0.4874,0.4704,0.4834,-999,0.5059, 
20030925, 09:00,1364.375,0,0.4958,0.4912,0.4809,0.4847,0.4892,0.4872,0.4703,0.4834,-999,0.5057, 
20030925, 09:30,1364.395874,0,0.4958,0.4911,0.4808,0.4847,0.4891,0.4871,0.4704,0.4832,-999,0.5058, 
20030925, 10:00,1364.416626,0,0.4958,0.4912,0.4808,0.4846,0.4892,0.4869,0.4708,0.4832,-999,0.506, 
20030925, 10:30,1364.4375,0,0.4958,0.4912,0.4808,0.4846,0.489,0.4871,0.4706,0.4835,-999,0.5059, 
20030925, 11:00,1364.458374,0,0.4958,0.4911,0.4807,0.4846,0.4889,0.4872,0.4705,0.4834,-999,0.5061, 
20030925, 11:30,1364.479126,0,0.4958,0.4911,0.4807,0.4846,0.4889,0.4871,0.4705,0.4832,-999,0.506, 
20030925, 12:00,1364.5,0,0.4958,0.4911,0.4807,0.4845,0.4889,0.4871,0.4703,0.4836,-999,0.5061, 
20030925, 12:30,1364.520874,0,0.4958,0.4911,0.4807,0.4845,0.4889,0.4871,0.4704,0.4833,-999,0.5061, 
20030925, 13:00,1364.541626,0,0.4958,0.4911,0.4807,0.4845,0.4888,0.4872,0.4704,0.4834,-999,0.5057, 
20030925, 13:30,1364.5625,0,0.4959,0.4911,0.4807,0.4845,0.4888,0.4871,0.4704,0.4832,-999,0.5057, 
20030925, 14:00,1364.583374,0,0.4958,0.4911,0.4807,0.4844,0.4888,0.487,0.4706,0.4833,-999,0.5057, 
20030925, 14:30,1364.604126,0,0.4957,0.491,0.4805,0.4843,0.4887,0.4871,0.4706,0.4832,-999,0.5057, 
20030925, 15:00,1364.625,0,0.4955,0.4908,0.4804,0.4843,0.4887,0.4869,0.4704,0.4833,-999,0.5057, 
20030925, 15:30,1364.645874,0,0.4953,0.4907,0.4801,0.4842,0.4886,0.4869,0.4705,0.4831,-999,0.5059, 
20030925, 16:00,1364.666626,0,0.495,0.4904,0.4798,0.484,0.4885,0.4874,0.4703,0.4834,-999,0.5054, 
20030925, 16:30,1364.6875,0,0.4947,0.4903,0.4796,0.4839,0.4885,0.4872,0.4705,0.4833,-999,0.5054, 
20030925, 17:00,1364.708374,0,0.4944,0.4901,0.4793,0.4838,0.4885,0.4871,0.4709,0.4831,-999,0.5054, 
20030925, 17:30,1364.729126,0,0.4941,0.4899,0.4791,0.4837,0.4885,0.487,0.4709,0.4834,-999,0.5054, 
20030925, 18:00,1364.75,0,0.4937,0.4897,0.4788,0.4836,0.4884,0.487,0.4706,0.4838,-999,0.5054, 
20030925, 18:30,1364.770874,0,0.4935,0.4896,0.4785,0.4835,0.4883,0.487,0.4705,0.4838,-999,0.5054, 
20030925, 19:00,1364.791626,0.2542,0.4932,0.4894,0.4785,0.4834,0.4883,0.4869,0.4707,0.4838,-999,0.5054, 
20030925, 19:30,1364.8125,0,0.4929,0.4894,0.4783,0.4833,0.4883,0.4869,0.4708,0.4837,-999,0.5053, 
20030925, 20:00,1364.833374,0,0.4927,0.4892,0.4782,0.4832,0.4882,0.487,0.4705,0.4836,-999,0.5052, 
20030925, 20:30,1364.854126,0,0.4924,0.4891,0.4782,0.4831,0.4882,0.487,0.4704,0.4836,-999,0.5051, 
20030925, 21:00,1364.875,0,0.4922,0.489,0.4781,0.4831,0.4882,0.487,0.4705,0.4835,-999,0.5054, 
20030925, 21:30,1364.895874,0,0.4921,0.4889,0.4781,0.483,0.4881,0.487,0.4706,0.4835,-999,0.5052, 
20030925, 22:00,1364.916626,0,0.492,0.4889,0.4781,0.483,0.4881,0.4869,0.4707,0.4835,-999,0.5054, 
20030925, 22:30,1364.9375,0,0.492,0.4888,0.4781,0.4829,0.488,0.4868,0.4708,0.4836,-999,0.5053, 
20030925, 23:00,1364.958374,0,0.4919,0.4888,0.4781,0.4829,0.488,0.4869,0.4707,0.4835,-999,0.5053, 
20030925, 23:30,1364.979126,0,0.4919,0.4888,0.4781,0.4829,0.488,0.4869,0.471,0.4834,-999,0.5053, 
20030926, 00:00,1365,0,0.4918,0.4887,0.4781,0.4829,0.488,0.4868,0.4711,0.4837,-999,0.5053, 
20030926, 00:30,1365.020874,0,0.4918,0.4887,0.4782,0.4829,0.488,0.4868,0.4712,0.4836,-999,0.5053, 
20030926, 01:00,1365.041626,0,0.4919,0.4887,0.4782,0.4828,0.4879,0.4868,0.4712,0.4831,-999,0.5054, 
20030926, 01:30,1365.0625,0,0.4919,0.4887,0.4782,0.4828,0.4879,0.4866,0.4714,0.4832,-999,0.5053, 
20030926, 02:00,1365.083374,0,0.4918,0.4887,0.4781,0.4828,0.4878,0.4867,0.4711,0.4832,-999,0.5053, 
20030926, 02:30,1365.104126,0,0.4918,0.4886,0.4781,0.4828,0.4878,0.4867,0.4709,0.4829,-999,0.5054, 
20030926, 03:00,1365.125,0,0.4918,0.4886,0.4782,0.4828,0.4878,0.4867,0.471,0.4831,-999,0.5054, 
20030926, 03:30,1365.145874,0,0.4919,0.4887,0.4781,0.4827,0.4877,0.4867,0.4709,0.4832,-999,0.5053, 
20030926, 04:00,1365.166626,0,0.4919,0.4887,0.4781,0.4827,0.4877,0.4866,0.471,0.483,-999,0.5052, 
20030926, 04:30,1365.1875,0,0.4919,0.4886,0.4782,0.4828,0.4877,0.4865,0.471,0.483,-999,0.5053, 
20030926, 05:00,1365.208374,0,0.4919,0.4886,0.4781,0.4827,0.4877,0.4866,0.471,0.483,-999,0.5053, 
20030926, 05:30,1365.229126,0,0.4919,0.4886,0.4781,0.4827,0.4876,0.4865,0.471,0.4829,-999,0.5053, 
20030926, 06:00,1365.25,0,0.4919,0.4886,0.4782,0.4827,0.4876,0.4866,0.4709,0.4828,-999,0.5054, 
20030926, 06:30,1365.270874,0,0.492,0.4886,0.4781,0.4827,0.4876,0.4866,0.471,0.4832,-999,0.5053, 
20030926, 07:00,1365.291626,0,0.492,0.4886,0.4781,0.4827,0.4875,0.4865,0.471,0.4832,-999,0.5052, 
20030926, 07:30,1365.3125,0,0.492,0.4886,0.4781,0.4826,0.4875,0.4865,0.4709,0.4832,-999,0.5052, 
20030926, 08:00,1365.333374,0,0.492,0.4886,0.4781,0.4826,0.4874,0.4865,0.4711,0.483,-999,0.5051, 
20030926, 08:30,1365.354126,0,0.492,0.4885,0.4781,0.4826,0.4874,0.4865,0.4712,0.4835,-999,0.5052, 
20030926, 09:00,1365.375,0,0.492,0.4886,0.4781,0.4826,0.4874,0.4865,0.4712,0.4836,-999,0.5052, 
20030926, 09:30,1365.395874,0,0.4921,0.4885,0.4781,0.4826,0.4874,0.4864,0.4712,0.4832,-999,0.5052, 
20030926, 10:00,1365.416626,0,0.4921,0.4885,0.4781,0.4825,0.4873,0.4864,0.4714,0.483,-999,0.5052, 
20030926, 10:30,1365.4375,0,0.4921,0.4885,0.4781,0.4825,0.4873,0.4864,0.4712,0.483,-999,0.5052, 
20030926, 11:00,1365.458374,0,0.4921,0.4884,0.4781,0.4825,0.4873,0.4864,0.4712,0.4832,-999,0.5052, 
20030926, 11:30,1365.479126,0,0.4921,0.4884,0.4781,0.4825,0.4873,0.4864,0.4712,0.4828,-999,0.505, 
20030926, 12:00,1365.5,0,0.4922,0.4885,0.4781,0.4825,0.4872,0.4864,0.4717,0.4831,-999,0.5052, 
20030926, 12:30,1365.520874,0,0.4922,0.4885,0.4781,0.4824,0.4871,0.4865,0.4715,0.4829,-999,0.5051, 
20030926, 13:00,1365.541626,0,0.4921,0.4884,0.478,0.4824,0.4871,0.4865,0.4712,0.4831,-999,0.5051, 
20030926, 13:30,1365.5625,0,0.492,0.4884,0.478,0.4823,0.4871,0.4863,0.4712,0.4826,-999,0.5051, 
20030926, 14:00,1365.583374,0,0.492,0.4883,0.4778,0.4823,0.487,0.4863,0.4712,0.4828,-999,0.5051, 
20030926, 14:30,1365.604126,0,0.4918,0.4881,0.4777,0.4822,0.4871,0.4862,0.4715,0.483,-999,0.505, 
20030926, 15:00,1365.625,0,0.4917,0.4881,0.4775,0.4822,0.487,0.4862,0.4713,0.4833,-999,0.5052, 
20030926, 15:30,1365.645874,0,0.4914,0.4879,0.4773,0.4821,0.4869,0.4862,0.4712,0.4832,-999,0.5053, 
20030926, 16:00,1365.666626,0,0.4912,0.4878,0.477,0.482,0.4868,0.4862,0.4714,0.4831,-999,0.5052, 
20030926, 16:30,1365.6875,0,0.491,0.4877,0.4769,0.4819,0.4869,0.4861,0.4714,0.4829,-999,0.5052, 
20030926, 17:00,1365.708374,0,0.4908,0.4875,0.4768,0.4818,0.4868,0.4861,0.4714,0.4828,-999,0.5052, 
20030926, 17:30,1365.729126,0,0.4906,0.4874,0.4766,0.4817,0.4868,0.4861,0.4717,0.4828,-999,0.5052, 
20030926, 18:00,1365.75,0,0.4903,0.4872,0.4764,0.4816,0.4868,0.4862,0.4718,0.4826,-999,0.5051, 
20030926, 18:30,1365.770874,0,0.4901,0.4871,0.4761,0.4815,0.4867,0.4861,0.4716,0.4828,-999,0.5051, 
20030926, 19:00,1365.791626,0,0.4899,0.4869,0.4761,0.4815,0.4867,0.486,0.4714,0.4824,-999,0.5052, 
20030926, 19:30,1365.8125,0,0.4898,0.4869,0.476,0.4814,0.4867,0.486,0.4714,0.4823,-999,0.5052, 
20030926, 20:00,1365.833374,0,0.4897,0.4868,0.476,0.4814,0.4866,0.486,0.4716,0.4826,-999,0.5052, 
20030926, 20:30,1365.854126,0,0.4896,0.4867,0.476,0.4813,0.4866,0.4859,0.4718,0.4829,-999,0.5052, 
20030926, 21:00,1365.875,0,0.4895,0.4867,0.476,0.4813,0.4866,0.486,0.4719,0.4832,-999,0.5054, 
20030926, 21:30,1365.895874,0,0.4895,0.4867,0.476,0.4813,0.4865,0.486,0.4718,0.4832,-999,0.5052, 
20030926, 22:00,1365.916626,0,0.4894,0.4867,0.476,0.4812,0.4865,0.486,0.4717,0.4832,-999,0.5053, 
20030926, 22:30,1365.9375,0,0.4894,0.4866,0.476,0.4812,0.4864,0.4859,0.4717,0.4832,-999,0.5052, 
20030926, 23:00,1365.958374,0,0.4895,0.4866,0.4761,0.4812,0.4864,0.486,0.4719,0.4827,-999,0.5051, 
20030926, 23:30,1365.979126,0,0.4894,0.4866,0.4761,0.4812,0.4864,0.4859,0.4723,0.4828,-999,0.5051, 
20030927, 00:00,1366,0,0.4894,0.4865,0.4761,0.4811,0.4864,0.486,0.4722,0.483,-999,0.5052, 
20030927, 00:30,1366.020874,0,0.4894,0.4866,0.4761,0.4811,0.4863,0.486,0.4721,0.4831,-999,0.5052, 
20030927, 01:00,1366.041626,0,0.4894,0.4865,0.4761,0.4811,0.4863,0.486,0.4719,0.483,-999,0.5052, 
20030927, 01:30,1366.0625,0,0.4895,0.4865,0.4761,0.4811,0.4863,0.4861,0.4719,0.483,-999,0.5052, 
20030927, 02:00,1366.083374,0,0.4894,0.4865,0.476,0.4811,0.4862,0.4859,0.4721,0.483,-999,0.505, 
20030927, 02:30,1366.104126,0,0.4895,0.4865,0.476,0.4811,0.4862,0.4859,0.4721,0.4827,-999,0.5049, 
20030927, 03:00,1366.125,0,0.4895,0.4865,0.4761,0.4811,0.4862,0.4859,0.4722,0.4829,-999,0.5049, 
20030927, 03:30,1366.145874,0,0.4895,0.4865,0.4761,0.481,0.4862,0.4859,0.4723,0.4828,-999,0.5049, 
20030927, 04:00,1366.166626,0,0.4895,0.4864,0.476,0.481,0.4861,0.4859,0.4723,0.4826,-999,0.505, 
20030927, 04:30,1366.1875,0,0.4895,0.4864,0.476,0.481,0.4861,0.486,0.4721,0.4828,-999,0.5049, 
20030927, 05:00,1366.208374,0,0.4896,0.4865,0.4761,0.481,0.4861,0.4859,0.4722,0.4828,-999,0.5049, 
20030927, 05:30,1366.229126,0,0.4895,0.4864,0.476,0.4809,0.486,0.4859,0.4723,0.4827,-999,0.505, 
20030927, 06:00,1366.25,0,0.4896,0.4864,0.4761,0.4809,0.486,0.4858,0.4727,0.4828,-999,0.5049, 
20030927, 06:30,1366.270874,0,0.4896,0.4864,0.4761,0.4809,0.486,0.4859,0.4727,0.4826,-999,0.5049, 
20030927, 07:00,1366.291626,0,0.4896,0.4864,0.476,0.4809,0.486,0.4858,0.4728,0.4828,-999,0.5049, 
20030927, 07:30,1366.3125,0,0.4896,0.4863,0.476,0.481,0.4859,0.4857,0.4729,0.4827,-999,0.5049, 
20030927, 08:00,1366.333374,0,0.4896,0.4863,0.476,0.4809,0.4859,0.4856,0.4729,0.4829,-999,0.5049, 
20030927, 08:30,1366.354126,0,0.4896,0.4863,0.476,0.4809,0.4859,0.4857,0.4729,0.483,-999,0.5049, 
20030927, 09:00,1366.375,0,0.4897,0.4863,0.476,0.4809,0.4859,0.4857,0.4726,0.4832,-999,0.5049, 
20030927, 09:30,1366.395874,0,0.4897,0.4863,0.476,0.4809,0.4858,0.4858,0.4725,0.4832,-999,0.5048, 
20030927, 10:00,1366.416626,0,0.4897,0.4863,0.476,0.4809,0.4858,0.4857,0.4727,0.483,-999,0.5049, 
20030927, 10:30,1366.4375,0,0.4897,0.4863,0.476,0.4809,0.4858,0.4856,0.4725,0.483,-999,0.5049, 
20030927, 11:00,1366.458374,0,0.4897,0.4863,0.476,0.4809,0.4857,0.4857,0.4726,0.4831,-999,0.505, 
20030927, 11:30,1366.479126,0,0.4897,0.4863,0.476,0.4808,0.4857,0.4856,0.4727,0.4832,-999,0.5049, 
20030927, 12:00,1366.5,0,0.4898,0.4863,0.476,0.4808,0.4857,0.4856,0.4728,0.483,-999,0.5049, 
20030927, 12:30,1366.520874,0,0.4898,0.4864,0.476,0.4808,0.4856,0.4856,0.4727,0.4831,-999,0.5049, 
20030927, 13:00,1366.541626,0,0.4897,0.4863,0.476,0.4808,0.4857,0.4854,0.4725,0.4826,-999,0.5049, 
20030927, 13:30,1366.5625,0,0.4897,0.4862,0.4758,0.4807,0.4856,0.4855,0.4724,0.4828,-999,0.5048, 
20030927, 14:00,1366.583374,0,0.4896,0.4861,0.4757,0.4807,0.4856,0.4854,0.4727,0.4826,-999,0.505, 
20030927, 14:30,1366.604126,0,0.4894,0.486,0.4755,0.4806,0.4855,0.4853,0.4723,0.4829,-999,0.5048, 
20030927, 15:00,1366.625,0,0.4892,0.4858,0.4752,0.4805,0.4855,0.4853,0.4723,0.4829,-999,0.5047, 
20030927, 15:30,1366.645874,0,0.4888,0.4856,0.4749,0.4804,0.4855,0.4853,0.4725,0.4828,-999,0.5049, 
20030927, 16:00,1366.666626,0,0.4886,0.4854,0.4746,0.4803,0.4854,0.4853,0.4727,0.4826,-999,0.5049, 
20030927, 16:30,1366.6875,0,0.4883,0.4853,0.4744,0.4802,0.4854,0.4853,0.4725,0.4826,-999,0.5047, 
20030927, 17:00,1366.708374,0,0.4881,0.485,0.4741,0.4801,0.4853,0.4853,0.4725,0.4825,-999,0.5048, 
20030927, 17:30,1366.729126,0,0.4878,0.4848,0.4738,0.48,0.4853,0.4852,0.4727,0.4826,-999,0.5047, 
20030927, 18:00,1366.75,0,0.4875,0.4847,0.4736,0.4799,0.4853,0.4852,0.4727,0.4822,-999,0.5048, 
20030927, 18:30,1366.770874,0,0.4872,0.4845,0.4734,0.4798,0.4852,0.4853,0.4725,0.4822,-999,0.5049, 
20030927, 19:00,1366.791626,0,0.4869,0.4843,0.4732,0.4797,0.4852,0.4852,0.4725,0.4821,-999,0.5049, 
20030927, 19:30,1366.8125,0,0.4866,0.4842,0.473,0.4796,0.4852,0.4852,0.4725,0.4824,-999,0.505, 
20030927, 20:00,1366.833374,0,0.4864,0.4841,0.4729,0.4795,0.4851,0.4851,0.4723,0.4822,-999,0.505, 
20030927, 20:30,1366.854126,0,0.4863,0.4839,0.4729,0.4794,0.4851,0.4851,0.4724,0.482,-999,0.505, 
20030927, 21:00,1366.875,0,0.4861,0.4839,0.4729,0.4794,0.485,0.4851,0.4722,0.4821,-999,0.5049, 
20030927, 21:30,1366.895874,0,0.486,0.4838,0.4728,0.4793,0.485,0.4851,0.4721,0.4824,-999,0.5051, 
20030927, 22:00,1366.916626,0,0.486,0.4838,0.4729,0.4793,0.485,0.485,0.4725,0.4824,-999,0.5052, 
20030927, 22:30,1366.9375,0,0.4859,0.4837,0.4729,0.4793,0.485,0.485,0.4726,0.4824,-999,0.5052, 
20030927, 23:00,1366.958374,0,0.4859,0.4837,0.4729,0.4793,0.4849,0.485,0.4728,0.4828,-999,0.5052, 
20030927, 23:30,1366.979126,0,0.4859,0.4837,0.4729,0.4792,0.4849,0.485,0.4729,0.4828,-999,0.5051, 
20030928, 00:00,1367,0,0.4859,0.4837,0.4729,0.4792,0.4849,0.485,0.4731,0.4829,-999,0.5051, 
20030928, 00:30,1367.020874,0,0.4859,0.4837,0.4731,0.4792,0.4849,0.485,0.4729,0.4828,-999,0.5051, 
20030928, 01:00,1367.041626,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20030928, 01:30,1367.0625,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20030928, 02:00,1367.083374,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20030928, 02:30,1367.104126,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20030928, 03:00,1367.125,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20030928, 03:30,1367.145874,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20030928, 04:00,1367.166626,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20030928, 04:30,1367.1875,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20030928, 05:00,1367.208374,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20030928, 05:30,1367.229126,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20030928, 06:00,1367.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20030928, 06:30,1367.270874,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20030928, 07:00,1367.291626,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20030928, 07:30,1367.3125,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20030928, 08:00,1367.333374,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20030928, 08:30,1367.354126,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20030928, 09:00,1367.375,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20030928, 09:30,1367.395874,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20030928, 10:00,1367.416626,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20030928, 10:30,1367.4375,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20030928, 11:00,1367.458374,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20030928, 11:30,1367.479126,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20030928, 12:00,1367.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20030928, 12:30,1367.520874,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20030928, 13:00,1367.541626,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20030928, 13:30,1367.5625,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20030928, 14:00,1367.583374,0,0.4861,0.4833,0.4728,0.4788,0.4841,0.4845,0.4727,0.4824,-999,0.505, 
20030928, 14:30,1367.604126,0,0.4859,0.4832,0.4726,0.4787,0.4841,0.4844,0.4727,0.4824,-999,0.5051, 
20030928, 15:00,1367.625,0,0.4856,0.483,0.4722,0.4786,0.484,0.4844,0.4726,0.4822,-999,0.5051, 
20030928, 15:30,1367.645874,0,0.4853,0.4828,0.4719,0.4785,0.484,0.4843,0.4725,0.4819,-999,0.5052, 
20030928, 16:00,1367.666626,0,0.485,0.4826,0.4715,0.4784,0.4839,0.4844,0.4725,0.482,-999,0.5053, 
20030928, 16:30,1367.6875,0,0.4848,0.4823,0.4713,0.4783,0.4839,0.4843,0.4728,0.4823,-999,0.5052, 
20030928, 17:00,1367.708374,0,0.4844,0.4821,0.471,0.4782,0.4839,0.4843,0.4726,0.4824,-999,0.505, 
20030928, 17:30,1367.729126,0,0.4842,0.4819,0.4707,0.478,0.4839,0.4843,0.4723,0.4821,-999,0.5051, 
20030928, 18:00,1367.75,0,0.4839,0.4817,0.4703,0.4779,0.4838,0.4842,0.4723,0.482,-999,0.5051, 
20030928, 18:30,1367.770874,0,0.4835,0.4814,0.4701,0.4778,0.4838,0.4843,0.4723,0.4824,-999,0.5052, 
20030928, 19:00,1367.791626,0,0.4833,0.4812,0.4699,0.4777,0.4838,0.4843,0.4723,0.4823,-999,0.5051, 
20030928, 19:30,1367.8125,0,0.483,0.4811,0.4697,0.4776,0.4837,0.4842,0.4721,0.4826,-999,0.5049, 
20030928, 20:00,1367.833374,0,0.4827,0.481,0.4695,0.4775,0.4837,0.4842,0.4723,0.4826,-999,0.5051, 
20030928, 20:30,1367.854126,0,0.4825,0.4808,0.4695,0.4774,0.4837,0.4842,0.4722,0.4826,-999,0.505, 
20030928, 21:00,1367.875,0,0.4824,0.4808,0.4695,0.4774,0.4836,0.4841,0.4721,0.4824,-999,0.5051, 
20030928, 21:30,1367.895874,0,0.4823,0.4807,0.4695,0.4774,0.4836,0.4842,0.4721,0.4826,-999,0.5052, 
20030928, 22:00,1367.916626,0,0.4822,0.4806,0.4695,0.4773,0.4836,0.4842,0.472,0.4823,-999,0.505, 
20030928, 22:30,1367.9375,0,0.4822,0.4806,0.4695,0.4773,0.4836,0.4843,0.4719,0.4822,-999,0.5047, 
20030928, 23:00,1367.958374,0,0.4822,0.4806,0.4695,0.4773,0.4835,0.4843,0.4721,0.4821,-999,0.5048, 
20030928, 23:30,1367.979126,0,0.4822,0.4806,0.4696,0.4772,0.4835,0.4842,0.4721,0.482,-999,0.5049, 
20030929, 00:00,1368,0,0.4822,0.4805,0.4696,0.4772,0.4835,0.4842,0.4723,0.4822,-999,0.5047, 
20030929, 00:30,1368.020874,0,0.4822,0.4805,0.4697,0.4772,0.4835,0.4841,0.4723,0.4824,-999,0.5048, 
20030929, 01:00,1368.041626,0,0.4822,0.4805,0.4697,0.4772,0.4834,0.4841,0.4721,0.4822,-999,0.5049, 
20030929, 01:30,1368.0625,0,0.4822,0.4805,0.4697,0.4772,0.4834,0.484,0.4722,0.4822,-999,0.5049, 
20030929, 02:00,1368.083374,0,0.4822,0.4805,0.4697,0.4772,0.4834,0.484,0.4722,0.4822,-999,0.505, 
20030929, 02:30,1368.104126,0,0.4822,0.4805,0.4697,0.4772,0.4834,0.4839,0.4725,0.4824,-999,0.5049, 
20030929, 03:00,1368.125,0,0.4822,0.4804,0.4698,0.4772,0.4834,0.484,0.4726,0.4825,-999,0.5049, 
20030929, 03:30,1368.145874,0,0.4822,0.4804,0.4698,0.4772,0.4833,0.484,0.4727,0.482,-999,0.505, 
20030929, 04:00,1368.166626,0,0.4822,0.4804,0.4698,0.4772,0.4833,0.484,0.4723,0.4824,-999,0.5049, 
20030929, 04:30,1368.1875,0,0.4823,0.4804,0.4698,0.4772,0.4832,0.4839,0.4724,0.4825,-999,0.5049, 
20030929, 05:00,1368.208374,0,0.4823,0.4804,0.4698,0.4771,0.4832,0.484,0.4727,0.4824,-999,0.505, 
20030929, 05:30,1368.229126,0,0.4823,0.4804,0.4698,0.4771,0.4832,0.484,0.4727,0.4828,-999,0.5049, 
20030929, 06:00,1368.25,0,0.4823,0.4804,0.4698,0.4771,0.4832,0.4839,0.4727,0.4826,-999,0.505, 
20030929, 06:30,1368.270874,0,0.4824,0.4804,0.4698,0.4771,0.4831,0.4839,0.4729,0.4825,-999,0.5049, 
20030929, 07:00,1368.291626,0,0.4824,0.4804,0.4698,0.4771,0.4831,0.4839,0.473,0.4824,-999,0.5049, 
20030929, 07:30,1368.3125,0,0.4824,0.4804,0.4698,0.4771,0.4831,0.4839,0.4729,0.4826,-999,0.505, 
20030929, 08:00,1368.333374,0,0.4824,0.4803,0.4698,0.4771,0.483,0.4838,0.4731,0.4826,-999,0.5051, 
20030929, 08:30,1368.354126,0,0.4824,0.4803,0.4698,0.4771,0.483,0.4838,0.4732,0.4826,-999,0.5049, 
20030929, 09:00,1368.375,0,0.4824,0.4803,0.4699,0.477,0.4831,0.4837,0.473,0.4829,-999,0.505, 
20030929, 09:30,1368.395874,0,0.4824,0.4804,0.4698,0.477,0.483,0.4838,0.4731,0.4829,-999,0.5049, 
20030929, 10:00,1368.416626,0,0.4825,0.4803,0.4699,0.477,0.483,0.4838,0.4732,0.4827,-999,0.5049, 
20030929, 10:30,1368.4375,0,0.4825,0.4803,0.4698,0.477,0.4829,0.4837,0.4731,0.4827,-999,0.5049, 
20030929, 11:00,1368.458374,0,0.4825,0.4803,0.4698,0.477,0.4829,0.4837,0.4733,0.4826,-999,0.5049, 
20030929, 11:30,1368.479126,0,0.4825,0.4803,0.4699,0.4769,0.4829,0.4835,0.473,0.4827,-999,0.5049, 
20030929, 12:00,1368.5,0,0.4825,0.4803,0.4699,0.4769,0.4828,0.4836,0.473,0.4828,-999,0.5048, 
20030929, 12:30,1368.520874,0,0.4825,0.4803,0.4699,0.4768,0.4829,0.4835,0.4732,0.4826,-999,0.5049, 
20030929, 13:00,1368.541626,0,0.4825,0.4802,0.4698,0.4769,0.4828,0.4834,0.4729,0.4824,-999,0.5049, 
20030929, 13:30,1368.5625,0,0.4824,0.4802,0.4697,0.4768,0.4828,0.4836,0.4729,0.4823,-999,0.5049, 
20030929, 14:00,1368.583374,0,0.4824,0.4801,0.4695,0.4768,0.4828,0.4835,0.4729,0.4822,-999,0.5048, 
20030929, 14:30,1368.604126,0,0.4822,0.48,0.4692,0.4767,0.4827,0.4835,0.4729,0.4822,-999,0.5048, 
20030929, 15:00,1368.625,0,0.4819,0.4797,0.4689,0.4766,0.4827,0.4835,0.4727,0.4823,-999,0.5049, 
20030929, 15:30,1368.645874,0,0.4816,0.4795,0.4685,0.4765,0.4827,0.4836,0.4729,0.4823,-999,0.5049, 
20030929, 16:00,1368.666626,0,0.4813,0.4792,0.4681,0.4764,0.4826,0.4834,0.4727,0.4824,-999,0.5049, 
20030929, 16:30,1368.6875,0,0.481,0.479,0.4677,0.4763,0.4826,0.4834,0.4727,0.4823,-999,0.5048, 
20030929, 17:00,1368.708374,0,0.4807,0.4788,0.4673,0.4762,0.4825,0.4833,0.4727,0.4822,-999,0.5051, 
20030929, 17:30,1368.729126,0,0.4804,0.4785,0.4671,0.476,0.4826,0.4832,0.4727,0.4824,-999,0.505, 
