Date,Hour,Exp_Day,Rainfall,VWC_15cm,VWC_30cm,VWC_60cm,VWC_100cm,VWC_200cm,VWC_300cm,VWC_400cm,VWC_600cm,VWC_800cm,VWC_1000cm,
20031120,13:00,1420.541626,0.2542,-999,0.5183,0.4981,0.5039,0.5167,-999,0.4952,0.561,0.5706,0.5593, 
20031120,14:00,1420.583252,0,-999,0.518,0.4979,0.5038,0.5167,-999,0.4952,0.5611,0.5706,0.5592, 
20031120,15:00,1420.625,0,-999,0.5178,0.4979,0.5038,0.5167,-999,0.4953,0.5612,0.5706,0.5592, 
20031120,16:00,1420.666626,0,-999,0.5179,0.4978,0.5037,0.5166,-999,0.4953,0.5612,0.5706,0.5591, 
20031120,17:00,1420.708252,0,-999,0.5173,0.4977,0.5036,0.5166,-999,0.4951,0.561,0.5706,0.5594, 
20031120,18:00,1420.75,0,-999,0.5174,0.4977,0.5036,0.5166,-999,0.4951,0.561,0.5706,0.5594, 
20031120,19:00,1420.791626,0,-999,0.5175,0.4977,0.5035,0.5166,-999,0.495,0.561,0.5704,0.5594, 
20031120,20:00,1420.833252,0,-999,0.5175,0.4977,0.5035,0.5165,-999,0.495,0.561,0.5705,0.5593, 
20031120,21:00,1420.875,0,-999,0.5175,0.4976,0.5034,0.5165,-999,0.495,0.561,0.5705,0.5594, 
20031120,22:00,1420.916626,0,-999,0.5175,0.4976,0.5034,0.5165,-999,0.4949,0.561,0.5703,0.5593, 
20031120,23:00,1420.958252,0,-999,0.5175,0.4976,0.5034,0.5165,-999,0.4949,0.561,0.5703,0.5593, 
20031121,0:00,1421,0,-999,0.5176,0.4976,0.5034,0.5165,-999,0.4949,0.561,0.5702,0.5593, 
20031121,1:00,1421.041626,0,-999,0.5178,0.4976,0.5033,0.5165,-999,0.495,0.561,0.5703,0.5594, 
20031121,2:00,1421.083252,0,-999,0.5176,0.4976,0.5033,0.5165,-999,0.4949,0.561,0.5703,0.5594, 
20031121,3:00,1421.125,0,-999,0.5177,0.4976,0.5033,0.5165,-999,0.495,0.561,0.5702,0.5593, 
20031121,4:00,1421.166626,0,-999,0.5176,0.4975,0.5033,0.5165,-999,0.4949,0.561,0.5702,0.5593, 
20031121,5:00,1421.208252,0,-999,0.5176,0.4975,0.5032,0.5165,-999,0.4949,0.561,0.5702,0.5593, 
20031121,6:00,1421.25,0,-999,0.5177,0.4975,0.5032,0.5165,-999,0.495,0.561,0.5702,0.5593, 
20031121,7:00,1421.291626,0,-999,0.5178,0.4975,0.5032,0.5164,-999,0.4951,0.561,0.5702,0.5593, 
20031121,8:00,1421.333252,0,-999,0.5178,0.4974,0.5031,0.5164,-999,0.495,0.561,0.5701,0.5593, 
20031121,9:00,1421.375,0,-999,0.5174,0.4974,0.5031,0.5164,-999,0.495,0.561,0.5701,0.5593, 
20031121,10:00,1421.416626,0,-999,0.5172,0.4972,0.5031,0.5164,-999,0.495,0.561,0.5701,0.5593, 
20031121,11:00,1421.458252,0,-999,0.5168,0.497,0.503,0.5164,-999,0.495,0.561,0.5701,0.5593, 
20031121,12:00,1421.5,0,-999,0.5163,0.4968,0.5029,0.5164,-999,0.495,0.561,0.5701,0.5593, 
20031121,13:00,1421.541626,0,-999,0.5157,0.4965,0.5028,0.5163,-999,0.4951,0.561,0.5701,0.5592, 
20031121,14:00,1421.583252,0,-999,0.5151,0.4963,0.5028,0.5163,-999,0.495,0.561,0.5701,0.5593, 
20031121,15:00,1421.625,0,-999,0.5149,0.4962,0.5027,0.5163,-999,0.4951,0.561,0.5702,0.5593, 
20031121,16:00,1421.666626,0,-999,0.5147,0.4962,0.5027,0.5163,-999,0.4951,0.561,0.5702,0.5593, 
20031121,17:00,1421.708252,0,-999,0.5147,0.4961,0.5026,0.5163,-999,0.495,0.561,0.5703,0.5594, 
20031121,18:00,1421.75,0,-999,0.5147,0.4961,0.5025,0.5162,-999,0.495,0.561,0.5702,0.5593, 
20031121,19:00,1421.791626,0,-999,0.5146,0.4961,0.5025,0.5163,-999,0.495,0.561,0.5702,0.5593, 
20031121,20:00,1421.833252,0,-999,0.5146,0.496,0.5024,0.5162,-999,0.495,0.5609,0.5702,0.5593, 
20031121,21:00,1421.875,0,-999,0.5146,0.496,0.5024,0.5162,-999,0.495,0.5609,0.5702,0.5593, 
20031121,22:00,1421.916626,0,-999,0.5145,0.4959,0.5024,0.5161,-999,0.4949,0.5609,0.5703,0.5593, 
20031121,23:00,1421.958252,0,-999,0.5146,0.496,0.5023,0.5161,-999,0.4949,0.5609,0.5703,0.5593, 
20031122,0:00,1422,0,-999,0.5147,0.496,0.5023,0.5161,-999,0.4949,0.5609,0.5703,0.5593, 
20031122,1:00,1422.041626,0,-999,0.5148,0.4958,0.5022,0.5161,-999,0.495,0.5609,0.5703,0.5592, 
20031122,2:00,1422.083252,0,-999,0.5147,0.4958,0.5022,0.516,-999,0.4949,0.5609,0.5704,0.5592, 
20031122,3:00,1422.125,0,-999,0.5148,0.4958,0.5021,0.516,-999,0.4949,0.5609,0.5704,0.5592, 
20031122,4:00,1422.166626,0,-999,0.5148,0.4958,0.5021,0.516,-999,0.495,0.5609,0.5704,0.5592, 
20031122,5:00,1422.208252,0,-999,0.5146,0.4957,0.5021,0.516,-999,0.4949,0.5609,0.5704,0.5592, 
20031122,6:00,1422.25,0,-999,0.5148,0.4957,0.502,0.516,-999,0.495,0.5609,0.5704,0.5592, 
20031122,7:00,1422.291626,0,-999,0.5148,0.4957,0.502,0.516,-999,0.4949,0.5609,0.5704,0.5592, 
20031122,8:00,1422.333252,0,-999,0.5146,0.4957,0.502,0.516,-999,0.4949,0.5609,0.5703,0.5592, 
20031122,9:00,1422.375,0,-999,0.5142,0.4955,0.5019,0.516,-999,0.495,0.5609,0.5703,0.5592, 
20031122,10:00,1422.416626,0,-999,0.5137,0.4953,0.5018,0.516,-999,0.495,0.561,0.5703,0.5591, 
20031122,11:00,1422.458252,0,-999,0.5131,0.4951,0.5018,0.5159,-999,0.495,0.5609,0.5703,0.5592, 
20031122,12:00,1422.5,0,-999,0.5126,0.4948,0.5018,0.5159,-999,0.495,0.5609,0.5703,0.5591, 
20031122,13:00,1422.541626,0,-999,0.5118,0.4945,0.5017,0.5159,-999,0.495,0.5609,0.5703,0.5591, 
20031122,14:00,1422.583252,0,-999,0.5112,0.4942,0.5016,0.5159,-999,0.495,0.5609,0.5703,0.5591, 
20031122,15:00,1422.625,0,-999,0.511,0.4941,0.5015,0.5159,-999,0.495,0.5609,0.5703,0.5592, 
20031122,16:00,1422.666626,0,-999,0.5106,0.494,0.5014,0.5158,-999,0.495,0.5609,0.5703,0.5591, 
20031122,17:00,1422.708252,0,-999,0.5104,0.4939,0.5014,0.5158,-999,0.4949,0.5609,0.5703,0.5592, 
20031122,18:00,1422.75,0,-999,0.51,0.4939,0.5013,0.5158,-999,0.4949,0.5609,0.5703,0.5592, 
20031122,19:00,1422.791626,0,-999,0.5101,0.4938,0.5012,0.5158,-999,0.4949,0.5609,0.5703,0.5592, 
20031122,20:00,1422.833252,0,-999,0.5101,0.4938,0.5011,0.5157,-999,0.4949,0.5609,0.5704,0.5592, 
20031122,21:00,1422.875,0,-999,0.5103,0.4937,0.5011,0.5157,-999,0.4949,0.5609,0.5704,0.5591, 
20031122,22:00,1422.916626,0,-999,0.5103,0.4937,0.501,0.5157,-999,0.4949,0.5609,0.5704,0.5592, 
20031122,23:00,1422.958252,0,-999,0.5105,0.4936,0.501,0.5157,-999,0.4949,0.5609,0.5704,0.5591, 
20031123,0:00,1423,0,-999,0.5106,0.4936,0.501,0.5157,-999,0.4949,0.5609,0.5704,0.5591, 
20031123,1:00,1423.041626,0,-999,0.5107,0.4935,0.501,0.5157,-999,0.4949,0.5609,0.5704,0.5591, 
20031123,2:00,1423.083252,0,-999,0.5108,0.4935,0.5009,0.5156,-999,0.4949,0.5609,0.5704,0.5591, 
20031123,3:00,1423.125,0,-999,0.5109,0.4935,0.5009,0.5156,-999,0.4949,0.5609,0.5704,0.5591, 
20031123,4:00,1423.166626,0,-999,0.5109,0.4935,0.5008,0.5156,-999,0.4949,0.5609,0.5704,0.5591, 
20031123,5:00,1423.208252,0,-999,0.5107,0.4935,0.5008,0.5156,-999,0.4949,0.5609,0.5705,0.5591, 
20031123,6:00,1423.25,0,-999,0.5107,0.4935,0.5008,0.5156,-999,0.4949,0.5609,0.5704,0.5591, 
20031123,7:00,1423.291626,0,-999,0.5107,0.4934,0.5008,0.5156,-999,0.4949,0.5609,0.5704,0.5591, 
20031123,8:00,1423.333252,0,-999,0.5105,0.4934,0.5007,0.5156,-999,0.4949,0.5609,0.5704,0.5591, 
20031123,9:00,1423.375,0,-999,0.5101,0.4933,0.5006,0.5156,-999,0.4949,0.5609,0.5704,0.5591, 
20031123,10:00,1423.416626,0,-999,0.51,0.4931,0.5006,0.5156,-999,0.4949,0.5609,0.5703,0.5591, 
20031123,11:00,1423.458252,0,-999,0.51,0.493,0.5005,0.5155,-999,0.4953,0.5608,0.5706,0.5595, 
20031123,12:00,1423.5,0,-999,0.5095,0.4927,0.5004,0.5155,-999,0.4954,0.5608,0.5706,0.5595, 
20031123,13:00,1423.541626,0,-999,0.509,0.4923,0.5004,0.5155,-999,0.4953,0.5609,0.5705,0.5593, 
20031123,14:00,1423.583252,0,-999,0.5087,0.4922,0.5003,0.5156,-999,0.4955,0.5608,0.5706,0.5596, 
20031123,15:00,1423.625,0,-999,0.5083,0.4921,0.5001,0.5155,-999,0.4955,0.5607,0.5707,0.5596, 
20031123,16:00,1423.666626,0,-999,0.5084,0.492,0.5001,0.5155,-999,0.4955,0.5608,0.5706,0.5596, 
20031123,17:00,1423.708252,0,-999,0.5083,0.4919,0.5001,0.5154,-999,0.4955,0.5607,0.5707,0.5596, 
20031123,18:00,1423.75,0,-999,0.5081,0.4919,0.5,0.5154,-999,0.4954,0.5607,0.5706,0.5596, 
20031123,19:00,1423.791626,0,-999,0.5083,0.4919,0.4999,0.5154,-999,0.4953,0.5608,0.5706,0.5595, 
20031123,20:00,1423.833252,0,-999,0.5082,0.4918,0.4999,0.5154,-999,0.4953,0.5607,0.5707,0.5596, 
20031123,21:00,1423.875,0,-999,0.5085,0.4917,0.4999,0.5153,-999,0.4953,0.5607,0.5706,0.5595, 
20031123,22:00,1423.916626,0,-999,0.5085,0.4918,0.4998,0.5153,-999,0.4953,0.5607,0.5706,0.5595, 
20031123,23:00,1423.958252,0,-999,0.5084,0.4917,0.4997,0.5153,-999,0.4953,0.5606,0.5706,0.5596, 
20031124,0:00,1424,0,-999,0.5085,0.4916,0.4997,0.5154,-999,0.4953,0.5606,0.5706,0.5596, 
20031124,1:00,1424.041626,0,-999,0.5087,0.4916,0.4996,0.5153,-999,0.4953,0.5606,0.5706,0.5596, 
20031124,2:00,1424.083252,0,-999,0.5088,0.4915,0.4996,0.5152,-999,0.4953,0.5606,0.5706,0.5596, 
20031124,3:00,1424.125,0,-999,0.5089,0.4914,0.4996,0.5153,-999,0.4953,0.5606,0.5706,0.5596, 
20031124,4:00,1424.166626,0,-999,0.5089,0.4914,0.4996,0.5153,-999,0.4953,0.5606,0.5706,0.5596, 
20031124,5:00,1424.208252,0,-999,0.5087,0.4915,0.4995,0.5153,-999,0.4953,0.5606,0.5706,0.5596, 
20031124,6:00,1424.25,0,-999,0.5087,0.4914,0.4994,0.5152,-999,0.4953,0.5606,0.5706,0.5595, 
20031124,7:00,1424.291626,0,-999,0.5087,0.4914,0.4994,0.5152,-999,0.4952,0.5606,0.5706,0.5595, 
20031124,8:00,1424.333252,0,-999,0.5087,0.4914,0.4994,0.5152,-999,0.4953,0.5606,0.5705,0.5596, 
20031124,9:00,1424.375,0,-999,0.5083,0.4913,0.4993,0.5153,-999,0.4953,0.5606,0.5704,0.5596, 
20031124,10:00,1424.416626,0,-999,0.5079,0.4911,0.4992,0.5152,-999,0.4953,0.5606,0.5705,0.5596, 
20031124,11:00,1424.458252,0,-999,0.5074,0.4908,0.4992,0.5152,-999,0.4953,0.5607,0.5705,0.5596, 
20031124,12:00,1424.5,0,-999,0.5068,0.4905,0.499,0.5152,-999,0.4952,0.5607,0.5705,0.5595, 
20031124,13:00,1424.541626,0,-999,0.5062,0.4902,0.499,0.5151,-999,0.4952,0.5608,0.5704,0.5595, 
20031124,14:00,1424.583252,0,-999,0.5056,0.49,0.4989,0.5151,-999,0.4952,0.5607,0.5704,0.5595, 
20031124,15:00,1424.625,0,-999,0.5054,0.4898,0.4989,0.5151,-999,0.4953,0.5607,0.5704,0.5594, 
20031124,16:00,1424.666626,0,-999,0.5074,0.4899,0.4988,0.515,-999,0.4952,0.5608,0.5705,0.5595, 
20031124,17:00,1424.708252,7.3664,-999,0.5094,0.4898,0.4988,0.515,-999,0.4952,0.5609,0.5704,0.5595, 
20031124,18:00,1424.75,0.2542,-999,0.5096,0.4898,0.4987,0.515,-999,0.4952,0.5609,0.5704,0.5594, 
20031124,19:00,1424.791626,0,-999,0.5102,0.4897,0.4986,0.5149,-999,0.4951,0.5609,0.5704,0.5594, 
20031124,20:00,1424.833252,0,-999,0.5104,0.4898,0.4986,0.5149,-999,0.4951,0.5608,0.5703,0.5594, 
20031124,21:00,1424.875,0,-999,0.5108,0.4897,0.4987,0.5149,-999,0.4951,0.5608,0.5703,0.5594, 
20031124,22:00,1424.916626,0,-999,0.5111,0.4897,0.4987,0.5149,-999,0.4951,0.5608,0.5703,0.5594, 
20031124,23:00,1424.958252,0,-999,0.5111,0.4897,0.4987,0.5148,-999,0.4952,0.5608,0.5703,0.5594, 
20031125,0:00,1425,0,-999,0.5111,0.4897,0.4985,0.5148,-999,0.4951,0.5608,0.5703,0.5593, 
20031125,1:00,1425.041626,0,-999,0.5115,0.4897,0.4986,0.5148,-999,0.4951,0.5608,0.5703,0.5594, 
20031125,2:00,1425.083252,0,-999,0.5118,0.4897,0.4986,0.5149,-999,0.495,0.5608,0.5703,0.5594, 
20031125,3:00,1425.125,0,-999,0.512,0.4897,0.4986,0.5149,-999,0.4951,0.5608,0.5703,0.5594, 
20031125,4:00,1425.166626,0.2542,-999,0.512,0.4898,0.4985,0.5149,-999,0.4951,0.5609,0.5703,0.5593, 
20031125,5:00,1425.208252,0,-999,0.5121,0.4898,0.4985,0.5149,-999,0.4951,0.5608,0.5703,0.5594, 
20031125,6:00,1425.25,0,-999,0.5122,0.4898,0.4985,0.5149,-999,0.4951,0.5608,0.5703,0.5593, 
20031125,7:00,1425.291626,0,-999,0.5123,0.4897,0.4985,0.5149,-999,0.4951,0.5608,0.5703,0.5594, 
20031125,8:00,1425.333252,0,-999,0.5123,0.4897,0.4985,0.5148,-999,0.4951,0.5608,0.5703,0.5593, 
20031125,9:00,1425.375,0,-999,0.5123,0.4898,0.4984,0.5148,-999,0.4951,0.5608,0.5703,0.5593, 
20031125,10:00,1425.416626,0,-999,0.5115,0.4896,0.4985,0.5148,-999,0.4949,0.5608,0.5702,0.5592, 
20031125,11:00,1425.458252,0,-999,0.5117,0.4896,0.4985,0.5147,-999,0.495,0.5608,0.5702,0.5592, 
20031125,12:00,1425.5,0,-999,0.5113,0.4892,0.4983,0.5147,-999,0.495,0.5608,0.5702,0.5592, 
20031125,13:00,1425.541626,0,-999,0.5105,0.489,0.4979,0.5147,-999,0.495,0.5608,0.5701,0.5591, 
20031125,14:00,1425.583252,0,-999,0.5104,0.4888,0.4977,0.5147,-999,0.495,0.5608,0.5703,0.5592, 
20031125,15:00,1425.625,0,-999,0.5103,0.4888,0.4977,0.5147,-999,0.495,0.5608,0.5703,0.5592, 
20031125,16:00,1425.666626,0,-999,0.51,0.4887,0.4976,0.5147,-999,0.495,0.5608,0.5702,0.5592, 
20031125,17:00,1425.708252,0,-999,0.5101,0.4887,0.4975,0.5146,-999,0.495,0.5608,0.5702,0.5592, 
20031125,18:00,1425.75,0,-999,0.5103,0.4887,0.4975,0.5146,-999,0.495,0.5608,0.5702,0.5592, 
20031125,19:00,1425.791626,0,-999,0.5102,0.4886,0.4975,0.5146,-999,0.495,0.5608,0.5702,0.5592, 
20031125,20:00,1425.833252,0,-999,0.5102,0.4886,0.4974,0.5146,-999,0.495,0.5607,0.5702,0.5592, 
20031125,21:00,1425.875,0,-999,0.51,0.4886,0.4974,0.5146,-999,0.4949,0.5607,0.5703,0.5592, 
20031125,22:00,1425.916626,0,-999,0.51,0.4886,0.4974,0.5146,-999,0.4949,0.5607,0.5703,0.5592, 
20031125,23:00,1425.958252,0,-999,0.5102,0.4887,0.4973,0.5146,-999,0.4949,0.5607,0.5702,0.5592, 
20031126,0:00,1426,0,-999,0.5102,0.4887,0.4973,0.5146,-999,0.4949,0.5608,0.5702,0.5592, 
20031126,1:00,1426.041626,0,-999,0.5101,0.4888,0.4972,0.5146,-999,0.4949,0.5607,0.5702,0.5592, 
20031126,2:00,1426.083252,0,-999,0.5102,0.4887,0.4973,0.5145,-999,0.4949,0.5607,0.5702,0.5592, 
20031126,3:00,1426.125,0,-999,0.5101,0.4887,0.4972,0.5146,-999,0.4949,0.5607,0.5702,0.5592, 
20031126,4:00,1426.166626,0,-999,0.5101,0.4887,0.4972,0.5145,-999,0.4949,0.5608,0.5702,0.5592, 
20031126,5:00,1426.208252,0,-999,0.5101,0.4887,0.4972,0.5145,-999,0.4949,0.5607,0.5702,0.5592, 
20031126,6:00,1426.25,0,-999,0.5102,0.4888,0.4971,0.5145,-999,0.4949,0.5607,0.5702,0.5592, 
20031126,7:00,1426.291626,0,-999,0.5101,0.4888,0.4972,0.5145,-999,0.495,0.5607,0.5702,0.5592, 
20031126,8:00,1426.333252,0,-999,0.5103,0.4888,0.4971,0.5145,-999,0.495,0.5607,0.5702,0.5592, 
20031126,9:00,1426.375,0,-999,0.51,0.4887,0.497,0.5145,-999,0.495,0.5607,0.5702,0.5591, 
20031126,10:00,1426.416626,0,-999,0.5098,0.4886,0.4971,0.5144,-999,0.495,0.5607,0.5703,0.5591, 
20031126,11:00,1426.458252,0,-999,0.5095,0.4885,0.497,0.5144,-999,0.495,0.5608,0.5703,0.5592, 
20031126,12:00,1426.5,0,-999,0.5088,0.4882,0.4968,0.5144,-999,0.495,0.5608,0.5701,0.559, 
20031126,13:00,1426.541626,0,-999,0.5082,0.488,0.4968,0.5144,-999,0.4949,0.5608,0.5702,0.559, 
20031126,14:00,1426.583252,0,-999,0.508,0.4879,0.4968,0.5144,-999,0.4949,0.5608,0.5701,0.559, 
20031126,15:00,1426.625,0,-999,0.5077,0.4878,0.4966,0.5143,-999,0.4949,0.5608,0.5702,0.5591, 
20031126,16:00,1426.666626,0,-999,0.5078,0.4879,0.4967,0.5143,-999,0.4949,0.5608,0.5702,0.5592, 
20031126,17:00,1426.708252,0.7622,-999,0.5078,0.488,0.4967,0.5143,-999,0.495,0.5608,0.5702,0.5593, 
20031126,18:00,1426.75,0,-999,0.5077,0.4879,0.4966,0.5143,-999,0.4949,0.5608,0.5702,0.5593, 
20031126,19:00,1426.791626,0.2542,-999,0.5077,0.4878,0.4966,0.5142,-999,0.495,0.5608,0.5702,0.5593, 
20031126,20:00,1426.833252,0,-999,0.5079,0.4878,0.4965,0.5142,-999,0.4949,0.5608,0.5702,0.5593, 
20031126,21:00,1426.875,0,-999,0.5077,0.4878,0.4964,0.5142,-999,0.4949,0.5608,0.5702,0.5592, 
20031126,22:00,1426.916626,0,-999,0.5078,0.4878,0.4965,0.5142,-999,0.4949,0.5608,0.5702,0.5592, 
20031126,23:00,1426.958252,0,-999,0.5079,0.4878,0.4964,0.5141,-999,0.4949,0.5608,0.5703,0.5592, 
20031127,0:00,1427,0,-999,0.5078,0.4878,0.4964,0.5142,-999,0.4949,0.5608,0.5702,0.5592, 
20031127,1:00,1427.041626,0,-999,0.5078,0.4878,0.4964,0.5141,-999,0.4949,0.5608,0.5702,0.5592, 
20031127,2:00,1427.083252,0,-999,0.5079,0.4878,0.4964,0.5141,-999,0.4949,0.5607,0.5703,0.5592, 
20031127,3:00,1427.125,0,-999,0.5077,0.4878,0.4963,0.5141,-999,0.4949,0.5608,0.5702,0.5592, 
20031127,4:00,1427.166626,0,-999,0.5078,0.4878,0.4963,0.5141,-999,0.4949,0.5608,0.5702,0.5592, 
20031127,5:00,1427.208252,0,-999,0.5079,0.4878,0.4963,0.5141,-999,0.4949,0.5607,0.5702,0.5592, 
20031127,6:00,1427.25,0,-999,0.508,0.4878,0.4962,0.5141,-999,0.4949,0.5608,0.5702,0.5592, 
20031127,7:00,1427.291626,0,-999,0.5079,0.4878,0.4962,0.5141,-999,0.4949,0.5608,0.5702,0.5592, 
20031127,8:00,1427.333252,0,-999,0.5078,0.4879,0.4962,0.5141,-999,0.4949,0.5608,0.5702,0.5592, 
20031127,9:00,1427.375,0,-999,0.5075,0.4879,0.4961,0.514,-999,0.4949,0.5608,0.5702,0.5591, 
20031127,10:00,1427.416626,0,-999,0.5072,0.4877,0.4961,0.514,-999,0.4949,0.5608,0.5702,0.5591, 
20031127,11:00,1427.458252,0,-999,0.5069,0.4875,0.496,0.514,-999,0.4949,0.5608,0.5702,0.5591, 
20031127,12:00,1427.5,0,-999,0.5062,0.4872,0.496,0.514,-999,0.4948,0.561,0.57,0.5588, 
20031127,13:00,1427.541626,0,-999,0.5052,0.4869,0.4958,0.514,-999,0.4947,0.5609,0.5701,0.5589, 
20031127,14:00,1427.583252,0,-999,0.5053,0.4871,0.4959,0.5139,-999,0.4947,0.561,0.5702,0.559, 
20031127,15:00,1427.625,5.0799,-999,0.5059,0.4871,0.4959,0.514,-999,0.4948,0.5611,0.5701,0.5589, 
20031127,16:00,1427.666626,0,-999,0.5057,0.487,0.4959,0.5139,-999,0.4946,0.561,0.5701,0.5589, 
20031127,17:00,1427.708252,0,-999,0.5057,0.487,0.4958,0.5139,-999,0.4944,0.5608,0.5701,0.559, 
20031127,18:00,1427.75,0,-999,0.5059,0.4869,0.4958,0.5139,-999,0.4945,0.5608,0.57,0.559, 
20031127,19:00,1427.791626,0,-999,0.5061,0.4869,0.4958,0.5139,-999,0.4944,0.5608,0.57,0.559, 
20031127,20:00,1427.833252,0,-999,0.5062,0.4869,0.4957,0.5139,-999,0.4944,0.5608,0.57,0.559, 
20031127,21:00,1427.875,0,-999,0.5063,0.4868,0.4957,0.5138,-999,0.4945,0.5608,0.57,0.5589, 
20031127,22:00,1427.916626,0,-999,0.5064,0.4868,0.4957,0.5138,-999,0.4944,0.5608,0.57,0.5589, 
20031127,23:00,1427.958252,0,-999,0.5064,0.4868,0.4956,0.5138,-999,0.4944,0.5608,0.57,0.559, 
20031128,0:00,1428,0,-999,0.5067,0.4869,0.4956,0.5138,-999,0.4944,0.5608,0.5701,0.559, 
20031128,1:00,1428.041626,0,-999,0.5067,0.4869,0.4956,0.5138,-999,0.4945,0.5608,0.5701,0.559, 
20031128,2:00,1428.083252,0,-999,0.5068,0.4869,0.4955,0.5138,-999,0.4944,0.5608,0.5701,0.5589, 
20031128,3:00,1428.125,0,-999,0.507,0.4869,0.4955,0.5138,-999,0.4944,0.5608,0.5701,0.5589, 
20031128,4:00,1428.166626,0,-999,0.5072,0.4868,0.4955,0.5138,-999,0.4944,0.5608,0.5701,0.5589, 
20031128,5:00,1428.208252,0,-999,0.5071,0.4867,0.4955,0.5138,-999,0.4944,0.5608,0.57,0.5589, 
20031128,6:00,1428.25,0,-999,0.5071,0.4867,0.4955,0.5138,-999,0.4944,0.5608,0.5701,0.5589, 
20031128,7:00,1428.291626,0,-999,0.5073,0.4867,0.4954,0.5138,-999,0.4944,0.5608,0.57,0.5589, 
20031128,8:00,1428.333252,0,-999,0.5075,0.4868,0.4954,0.5138,-999,0.4945,0.5609,0.57,0.5588, 
20031128,9:00,1428.375,0,-999,0.5075,0.4869,0.4954,0.5138,-999,0.4946,0.561,0.5699,0.5587, 
20031128,10:00,1428.416626,0,-999,0.5072,0.4868,0.4954,0.5138,-999,0.4946,0.561,0.5699,0.5587, 
20031128,11:00,1428.458252,0,-999,0.5069,0.4866,0.4953,0.5137,-999,0.4945,0.5609,0.57,0.5587, 
20031128,12:00,1428.5,0,-999,0.5064,0.4864,0.4953,0.5137,-999,0.4944,0.5608,0.5701,0.5589, 
20031128,13:00,1428.541626,0,-999,0.506,0.4862,0.4952,0.5137,-999,0.4945,0.5608,0.57,0.5588, 
20031128,14:00,1428.583252,0,-999,0.5056,0.4861,0.4951,0.5137,-999,0.4944,0.5608,0.5701,0.5589, 
20031128,15:00,1428.625,0,-999,0.5053,0.486,0.495,0.5136,-999,0.4944,0.5608,0.5701,0.5589, 
20031128,16:00,1428.666626,0,-999,0.5052,0.4859,0.495,0.5136,-999,0.4944,0.5608,0.5701,0.5589, 
20031128,17:00,1428.708252,0,-999,0.5053,0.4858,0.4949,0.5136,-999,0.4944,0.5607,0.57,0.5589, 
20031128,18:00,1428.75,0,-999,0.5054,0.4859,0.4948,0.5136,-999,0.4944,0.5607,0.57,0.5589, 
20031128,19:00,1428.791626,0,-999,0.5054,0.4859,0.4948,0.5136,-999,0.4944,0.5607,0.57,0.5589, 
20031128,20:00,1428.833252,0,-999,0.5053,0.486,0.4948,0.5136,-999,0.4944,0.5607,0.57,0.5588, 
20031128,21:00,1428.875,0,-999,0.5054,0.486,0.4947,0.5136,-999,0.4944,0.5607,0.57,0.5588, 
20031128,22:00,1428.916626,0,-999,0.5056,0.4859,0.4947,0.5136,-999,0.4944,0.5607,0.5699,0.5588, 
20031128,23:00,1428.958252,0,-999,0.5056,0.4859,0.4946,0.5136,-999,0.4944,0.5607,0.57,0.5588, 
20031129,0:00,1429,0,-999,0.5055,0.4858,0.4946,0.5136,-999,0.4944,0.5607,0.57,0.5589, 
20031129,1:00,1429.041626,0,-999,0.5056,0.4859,0.4946,0.5135,-999,0.4944,0.5607,0.5699,0.5588, 
20031129,2:00,1429.083252,0,-999,0.5057,0.4859,0.4946,0.5135,-999,0.4944,0.5607,0.5699,0.5589, 
20031129,3:00,1429.125,0,-999,0.5057,0.4859,0.4946,0.5135,-999,0.4944,0.5607,0.5699,0.5588, 
20031129,4:00,1429.166626,0,-999,0.5056,0.4859,0.4945,0.5135,-999,0.4944,0.5607,0.5699,0.5588, 
20031129,5:00,1429.208252,0,-999,0.5056,0.4859,0.4945,0.5135,-999,0.4943,0.5607,0.5699,0.5588, 
20031129,6:00,1429.25,0,-999,0.5058,0.486,0.4945,0.5135,-999,0.4944,0.5607,0.5699,0.5588, 
20031129,7:00,1429.291626,0,-999,0.5058,0.486,0.4945,0.5135,-999,0.4944,0.5607,0.5699,0.5588, 
20031129,8:00,1429.333252,0,-999,0.5057,0.486,0.4945,0.5135,-999,0.4944,0.5607,0.5699,0.5588, 
20031129,9:00,1429.375,0,-999,0.5054,0.4859,0.4944,0.5135,-999,0.4944,0.5607,0.5699,0.5587, 
20031129,10:00,1429.416626,0,-999,0.5053,0.4859,0.4944,0.5134,-999,0.4945,0.5608,0.5698,0.5586, 
20031129,11:00,1429.458252,0,-999,0.5051,0.4857,0.4943,0.5134,-999,0.4945,0.5609,0.5698,0.5586, 
20031129,12:00,1429.5,0,-999,0.5047,0.4856,0.4942,0.5134,-999,0.4945,0.5609,0.5698,0.5586, 
20031129,13:00,1429.541626,0,-999,0.5043,0.4853,0.4941,0.5134,-999,0.4946,0.5609,0.5698,0.5586, 
20031129,14:00,1429.583252,0,-999,0.5039,0.4851,0.4941,0.5134,-999,0.4945,0.5609,0.5698,0.5586, 
20031129,15:00,1429.625,0,-999,0.5035,0.485,0.4941,0.5134,-999,0.4945,0.5608,0.5699,0.5586, 
20031129,16:00,1429.666626,0,-999,0.5034,0.4849,0.494,0.5134,-999,0.4944,0.5607,0.5699,0.5587, 
20031129,17:00,1429.708252,0,-999,0.5033,0.4849,0.4939,0.5133,-999,0.4943,0.5607,0.5699,0.5587, 
